,ck_trieda,ck_cislo,spravcovske_cislo,ID_most,stav_slovom,lon,lat,stav_kod,rok_postavenia,rok_data
299,Cesta I. triedy,000018,397,M522,Uspokojivý,20.463957145,49.005115287,4,,2012
300,Cesta I. triedy,000018,398,M6835,Uspokojivý,20.481947673,49.016576663,4,,2012
301,Cesta I. triedy,000018,399,M5451,Uspokojivý,20.492644831,49.016675813,4,,2012
302,Cesta I. triedy,000018,400,M4941,Uspokojivý,20.501520523,49.016374781,4,,2012
303,Cesta I. triedy,000018,401,M3727,Dobrý,20.508135627,49.017144062,3,,2012
304,Cesta I. triedy,000018,402,M5811,Dobrý,20.524058962,49.018416203,3,,2012
305,Cesta I. triedy,000018,404,M5601,Dobrý,20.539719296,49.016031231,3,,2012
306,Cesta I. triedy,000018,405,M4200,Veľmi dobrý,20.552601907,49.013565588,2,,2012
307,Cesta I. triedy,000018,407,M1431,Dobrý,20.580936629,49.019326258,3,,2012
308,Cesta I. triedy,000018,408,M6096,Dobrý,20.594028331,49.026888877,3,,2012
309,Cesta I. triedy,000018,409,M7679,Dobrý,20.618488117,49.027517502,3,,2012
310,Cesta I. triedy,000018,410,M5006,Uspokojivý,20.624111106,49.016383653,4,,2012
311,Cesta I. triedy,000018,411,M3175,Dobrý,20.631130342,49.010556484,3,,2012
312,Cesta I. triedy,000018,412,M7369,Dobrý,20.657989479,49.001884841,3,,2012
313,Cesta I. triedy,000018,413,M1964,Dobrý,20.671282389,49.002533227,3,,2012
314,Cesta I. triedy,000018,414,M3276,Uspokojivý,20.682807137,49.003711761,4,,2012
315,Cesta I. triedy,000018,416,M6382,Dobrý,20.732796498,49.00855591,3,,2012
316,Cesta I. triedy,000018,417,M7440,Veľmi dobrý,20.744689287,49.00778013,2,,2012
317,Cesta I. triedy,000018,419,M5769,Veľmi dobrý,20.761656712,49.007715448,2,,2012
318,Cesta I. triedy,000018,420,M6818,Dobrý,20.76413414,49.00751827,3,,2012
319,Cesta I. triedy,000018,421,M1420,Veľmi dobrý,20.822128855,49.007890451,2,,2012
320,Cesta I. triedy,000018,422,M1068,Bezchybný,20.832870352,49.008398722,1,,2012
321,Cesta I. triedy,000018,423,M2253,Zlý,20.838964313,49.008309529,5,,2012
322,Cesta I. triedy,000018,424,M6705,Dobrý,20.869966077,49.007765842,3,,2012
323,Cesta I. triedy,000018,425,M6336,Dobrý,20.897372444,48.99631689,3,,2012
324,Cesta I. triedy,000018,426,M7718,Dobrý,20.901537454,48.995718602,3,,2012
325,Cesta I. triedy,000018,427,M694,Dobrý,20.942594041,48.998998945,3,,2012
326,Cesta I. triedy,000018,428,M5247,Dobrý,20.941995324,49.008007237,3,,2012
327,Cesta I. triedy,000018,429,M3777,Dobrý,20.952957322,49.012952584,3,,2012
328,Cesta I. triedy,000018,430,M515,Veľmi dobrý,20.97684557,49.017933688,2,,2012
329,Cesta I. triedy,000018,431,M100,Bezchybný,20.983957276,49.020123098,1,,2012
330,Cesta I. triedy,000018,432,M4309,Bezchybný,20.994031379,49.022304858,1,,2012
331,Cesta I. triedy,000018,433,M4388,Dobrý,21.000607929,49.022038838,3,,2012
332,Cesta I. triedy,000018,434,M2322,Bezchybný,21.009521095,49.023725817,1,,2012
333,Cesta I. triedy,000018,434A,M7016,Uspokojivý,21.021672367,49.024469582,4,,2012
334,Cesta I. triedy,000018,435,M1416,Veľmi dobrý,21.02750489,49.021549561,2,,2012
335,Cesta I. triedy,000018,437,M5627,Veľmi dobrý,21.045851066,49.014299654,2,,2012
336,Cesta I. triedy,000018,438,M1869,Dobrý,21.069951504,49.00656468,3,,2012
337,Cesta I. triedy,000018,439,M2653,Uspokojivý,21.077419732,49.003914503,4,,2012
338,Cesta I. triedy,000018,440,M2924,Bezchybný,21.090912879,49.00477857,1,,2012
339,Cesta I. triedy,000018,441,M3341,Uspokojivý,21.120502255,49.007143747,4,,2012
340,Cesta I. triedy,000018,444,M2403,Dobrý,21.217743357,49.00245283,3,,2012
341,Cesta I. triedy,000018,445,M1154,Uspokojivý,21.230031641,49.000296055,4,,2012
342,Cesta I. triedy,000018,448,M4141,Dobrý,21.251114625,49.008651213,3,,2012
343,Cesta I. triedy,000018,449,M4059,Zlý,21.26678599,49.014314526,5,,2012
344,Cesta I. triedy,000018,450,M2148,Dobrý,21.272308665,49.018463991,3,,2012
345,Cesta I. triedy,000018,453,M984,Zlý,21.336214927,49.044083568,5,,2012
346,Cesta I. triedy,000018,454,M3661,Veľmi dobrý,21.352382204,49.043531082,2,,2012
347,Cesta I. triedy,000018,455,M5360,Uspokojivý,21.358259099,49.043808251,4,,2012
348,Cesta I. triedy,000018,456,M525,Dobrý,21.404898817,49.046764995,3,,2012
349,Cesta I. triedy,000018,458,M7503,Dobrý,21.458991623,49.036690318,3,,2012
350,Cesta I. triedy,000018,459,M6810,Veľmi zlý,21.488422185,49.030278127,6,,2012
351,Cesta I. triedy,000018,460,M2640,Uspokojivý,21.501777964,49.027008962,4,,2012
352,Cesta I. triedy,000018,461,M1448,Dobrý,21.523586605,49.029615576,3,,2012
353,Cesta I. triedy,000018,463,M4119,Uspokojivý,21.541179115,49.00653308,4,,2012
354,Cesta I. triedy,000018,464,M6707,Uspokojivý,21.547061013,49.003978646,4,,2012
355,Cesta I. triedy,000018,466,M5424,Dobrý,21.568704613,48.993887123,3,,2012
356,Cesta I. triedy,000018,468,M6859,Zlý,21.579623093,48.970445091,5,,2012
357,Cesta I. triedy,000018,469,M1681,Uspokojivý,21.580547156,48.967981005,4,,2012
358,Cesta I. triedy,000018,470,M6970,Uspokojivý,21.581143086,48.963599051,4,,2012
359,Cesta I. triedy,000018,472,M6372,Bezchybný,21.580971495,48.953877418,1,,2012
360,Cesta I. triedy,000018,474,M4888,Uspokojivý,21.587708391,48.938478794,4,,2012
361,Cesta I. triedy,000018,475,M2369,Uspokojivý,21.58856809,48.936556168,4,,2012
362,Cesta I. triedy,000018,476,M3506,Dobrý,21.59638101,48.928492155,3,,2012
363,Cesta I. triedy,000018,477,M5291,Uspokojivý,21.59876172,48.926476868,4,,2012
364,Cesta I. triedy,000018,478,M1927,Dobrý,21.6049493,48.920037619,3,,2012
365,Cesta I. triedy,000018,480,M2806,Dobrý,21.62464931,48.909811243,3,,2012
366,Cesta I. triedy,000018,481,M6749,Dobrý,21.632811892,48.904759659,3,,2012
367,Cesta I. triedy,000018,482,M2159,Dobrý,21.633423045,48.903354848,3,,2012
368,Cesta I. triedy,000018,483,M12,Dobrý,21.641856935,48.896126496,3,,2012
369,Cesta I. triedy,000018,485,M7764,Veľmi zlý,21.67354777,48.884029628,6,,2012
370,Cesta I. triedy,000018,485A,M3558,Veľmi dobrý,21.678336402,48.885578061,2,,2012
371,Cesta I. triedy,000018,486,M5894,Zlý,21.679713558,48.88494647,5,,2012
372,Cesta I. triedy,000018,487,M3185,Veľmi dobrý,21.688499306,48.881503338,2,,2012
373,Cesta I. triedy,000018,487A,M77,Dobrý,21.700095101,48.872793039,3,,2012
374,Cesta I. triedy,000018,488,M1312,Zlý,21.711086798,48.865451036,5,,2012
375,Cesta I. triedy,000018,489,M7285,Uspokojivý,21.720504516,48.859750415,4,,2012
376,Cesta I. triedy,000018,491,M5862,Uspokojivý,21.742605673,48.853408399,4,,2012
377,Cesta I. triedy,000018,493,M6654,Veľmi dobrý,21.761542103,48.859002509,2,,2012
378,Cesta I. triedy,000018,498,M7364,Dobrý,21.76178795,48.859098991,3,,2012
379,Cesta I. triedy,000018,499,M1422,Veľmi dobrý,21.768471554,48.862837979,2,,2012
380,Cesta I. triedy,000018,499A,M4251,Dobrý,21.775451013,48.866432873,3,,2012
381,Cesta I. triedy,000018,500,M5482,Veľmi dobrý,21.785999845,48.871143105,2,,2012
382,Cesta I. triedy,000018,501,M7765,Dobrý,21.787838616,48.871334523,3,,2012
383,Cesta I. triedy,000018,502,M209,Uspokojivý,21.802907678,48.8679184,4,,2012
384,Cesta I. triedy,000018,503,M6854,Dobrý,21.808717811,48.868807273,3,,2012
385,Cesta I. triedy,000018,506,M916,Uspokojivý,21.826058706,48.871454159,4,,2012
386,Cesta I. triedy,000018,508,M2218,Uspokojivý,21.848620308,48.850719848,4,,2012
387,Cesta I. triedy,000018,509,M2308,Zlý,21.853852651,48.823329304,5,,2012
388,Cesta I. triedy,000018,510,M4911,Dobrý,21.889709023,48.762643632,3,,2012
389,Cesta I. triedy,000018,,M2967,Uspokojivý,18.731231165,49.217832385,4,,2012
390,Cesta I. triedy,000018,,M5985,Uspokojivý,18.73174234,49.219184886,4,,2012
391,Cesta I. triedy,000018,,M6758,Uspokojivý,18.731531332,49.217889665,4,,2012
392,Cesta I. triedy,000018A,002,M4932,Veľmi dobrý,18.736085175,49.232745379,2,,2012
393,Cesta I. triedy,000018A,004,M3619,Veľmi dobrý,18.740958291,49.231759346,2,,2012
394,Cesta I. triedy,000018A,005,M175,Veľmi dobrý,18.761489232,49.223450702,2,,2012
395,Cesta I. triedy,000018A,005 1,M3423,Veľmi dobrý,18.762239241,49.224071078,2,,2012
396,Cesta I. triedy,000018A,005A,M2368,Veľmi dobrý,18.76166366,49.223492725,2,,2012
397,Cesta I. triedy,000049,040,M4707,Dobrý,18.131057535,49.182370489,3,,2012
398,Cesta I. triedy,000049,041,M4211,Dobrý,18.144313174,49.185589741,3,,2012
399,Cesta I. triedy,000049,042,M2399,Dobrý,18.154225253,49.189173814,3,,2012
400,Cesta I. triedy,000049,043,M4728,Dobrý,18.158509249,49.190479977,3,,2012
401,Cesta I. triedy,000049,044,M5700,Dobrý,18.162648985,49.192683662,3,,2012
402,Cesta I. triedy,000049,045,M3996,Zlý,18.167031281,49.194794351,5,,2012
403,Cesta I. triedy,000049,046,M6899,Uspokojivý,18.173660686,49.195032398,4,,2012
404,Cesta I. triedy,000049,047,M2481,Zlý,18.196142944,49.198575157,5,,2012
405,Cesta I. triedy,000049,048,M5514,Uspokojivý,18.211330118,49.197070629,4,,2012
406,Cesta I. triedy,000049,050,M323,Uspokojivý,18.218664601,49.193528339,4,,2012
407,Cesta I. triedy,000049,051,M6333,Uspokojivý,18.231085295,49.188094254,4,,2012
408,Cesta I. triedy,000049,053,M2980,Uspokojivý,18.240969082,49.186799446,4,,2012
409,Cesta I. triedy,000049,054,M3302,Dobrý,18.257337449,49.175287688,3,,2012
410,Cesta I. triedy,000049,055,M1182,Bezchybný,18.274198255,49.163012721,1,,2012
411,Cesta I. triedy,000049,056,M7378,Zlý,18.281188202,49.155205002,5,,2012
412,Cesta I. triedy,000049,057,M4419,Uspokojivý,18.290542867,49.145628884,4,,2012
413,Cesta I. triedy,000049,058,M6495,Veľmi dobrý,18.298602978,49.133664112,2,,2012
414,Cesta I. triedy,000049,059,M5396,Veľmi dobrý,18.307075236,49.125724919,2,,2012
415,Cesta I. triedy,000049,060,M1155,Veľmi dobrý,18.314462213,49.117563432,2,,2012
416,Cesta I. triedy,000049,061,M1372,Uspokojivý,18.327863078,49.119625834,4,,2012
417,Cesta I. triedy,000049,062,M1063,Veľmi dobrý,18.329809398,49.118167597,2,,2012
418,Cesta I. triedy,000049,063,M3569,Dobrý,18.329995845,49.117179272,3,,2012
419,Cesta I. triedy,000049,065,M5471,Uspokojivý,18.329557719,49.080122033,4,,2012
420,Cesta I. triedy,000049A,001,M1352,Veľmi dobrý,18.316417451,49.113774621,2,,2012
421,Cesta I. triedy,000049A,003,M5485,Veľmi dobrý,18.31772839,49.096806957,2,,2012
422,Cesta I. triedy,000049A,004,M5474,Bezchybný,18.325554129,49.08225519,1,,2012
423,Cesta I. triedy,000049A,005,M6460,Bezchybný,18.328969305,49.082059473,1,,2012
424,Cesta I. triedy,000050,069,M4380,Dobrý,17.912148936,48.946808241,3,,2012
425,Cesta I. triedy,000050,070,M7552,Dobrý,17.922399455,48.94537573,3,,2012
426,Cesta I. triedy,000050,071,M3015,Zlý,17.929250183,48.941527915,5,,2012
427,Cesta I. triedy,000050,072,M109,Dobrý,17.941413908,48.934313254,3,,2012
428,Cesta I. triedy,000050,074,M1151,Uspokojivý,17.950014341,48.907970022,4,,2012
429,Cesta I. triedy,000050,076,M2233,Veľmi dobrý,17.955129722,48.868522775,2,,2012
430,Cesta I. triedy,000050,077,M530,Dobrý,17.955284758,48.866306242,3,,2012
431,Cesta I. triedy,000050,078,M1959,Dobrý,17.956121566,48.864020361,3,,2012
432,Cesta I. triedy,000050,078A1,M22,Bezchybný,17.954863879,48.862249318,1,,2012
433,Cesta I. triedy,000050,079,M3336,Veľmi dobrý,17.957724538,48.860282125,2,,2012
434,Cesta I. triedy,000050,080,M3535,Dobrý,17.967363018,48.853471075,3,,2012
435,Cesta I. triedy,000050,081,M3717,Uspokojivý,17.970758386,48.852358877,4,,2012
436,Cesta I. triedy,000050,082,M935,Uspokojivý,17.973467737,48.851472203,4,,2012
437,Cesta I. triedy,000050,083,M4904,Dobrý,17.985586773,48.848939104,3,,2012
438,Cesta I. triedy,000050,084,M895,Dobrý,18.012854546,48.845834819,3,,2012
439,Cesta I. triedy,000050,085,M4236,Uspokojivý,18.030928656,48.845137906,4,,2012
440,Cesta I. triedy,000050,086,M1223,Uspokojivý,18.048831939,48.844136247,4,,2012
441,Cesta I. triedy,000050,087,M3915,Dobrý,18.056759743,48.838765896,3,,2012
442,Cesta I. triedy,000050,088,M2670,Dobrý,18.059804099,48.8310986,3,,2012
443,Cesta I. triedy,000050,089,M3198,Dobrý,18.06632288,48.826046412,3,,2012
444,Cesta I. triedy,000050,090,M6476,Veľmi dobrý,18.089226023,48.810944962,2,,2012
445,Cesta I. triedy,000050,091,M939,Dobrý,18.103283985,48.806727252,3,,2012
446,Cesta I. triedy,000050,092,M3321,Dobrý,18.118661552,48.804460335,3,,2012
447,Cesta I. triedy,000050,093,M6173,Dobrý,18.124969055,48.803009399,3,,2012
448,Cesta I. triedy,000050,094,M5878,Veľmi dobrý,18.136203399,48.795816965,2,,2012
449,Cesta I. triedy,000050,095,M618,Zlý,18.156527732,48.791633278,5,,2012
450,Cesta I. triedy,000050,096,M1516,Dobrý,18.160402,48.791472096,3,,2012
451,Cesta I. triedy,000050,097,M4414,Dobrý,18.178305576,48.780190218,3,,2012
452,Cesta I. triedy,000050,100,M1481,Uspokojivý,18.250250856,48.724238292,4,,2012
453,Cesta I. triedy,000050,101,M488,Uspokojivý,18.25321479,48.717451355,4,,2012
454,Cesta I. triedy,000050,102,M505,Uspokojivý,18.255815105,48.711509763,4,,2012
455,Cesta I. triedy,000050,104,M550,Dobrý,18.289459168,48.698317775,3,,2012
456,Cesta I. triedy,000050,105,M4344,Uspokojivý,18.308394206,48.693047411,4,,2012
457,Cesta I. triedy,000050,106,M3753,Uspokojivý,18.310249228,48.692774758,4,,2012
458,Cesta I. triedy,000050,107,M5842,Uspokojivý,18.325194265,48.692773951,4,,2012
459,Cesta I. triedy,000050,108,M6808,Uspokojivý,18.328965668,48.692543159,4,,2012
460,Cesta I. triedy,000050,109,M899,Dobrý,18.34065691,48.692020884,3,,2012
461,Cesta I. triedy,000050,112,M3959,Uspokojivý,18.383804468,48.695056415,4,,2012
462,Cesta I. triedy,000050,113,M7636,Veľmi dobrý,18.422599107,48.708583752,2,,2012
463,Cesta I. triedy,000050,114,M4852,Dobrý,18.430502147,48.708549523,3,,2012
464,Cesta I. triedy,000050,115,M4182,Dobrý,18.462000465,48.717540156,3,,2012
465,Cesta I. triedy,000050,116,M6967,Veľmi dobrý,18.46612814,48.719613555,2,,2012
466,Cesta I. triedy,000050,117,M3338,Dobrý,18.472083543,48.720970256,3,,2012
467,Cesta I. triedy,000050,118,M561,Uspokojivý,18.481700367,48.723557546,4,,2012
468,Cesta I. triedy,000050,119,M986,Zlý,18.482139438,48.723494585,5,,2012
469,Cesta I. triedy,000050,120,M4318,Uspokojivý,18.487617301,48.722717968,4,,2012
470,Cesta I. triedy,000050,121,M5858,Dobrý,18.527698342,48.721427142,3,,2012
471,Cesta I. triedy,000050,122,M1803,Uspokojivý,18.533943041,48.721664697,4,,2012
472,Cesta I. triedy,000050,123,M7611,Uspokojivý,18.536521818,48.722356388,4,,2012
473,Cesta I. triedy,000050,124,M4114,Uspokojivý,18.541982462,48.723856239,4,,2012
474,Cesta I. triedy,000050,125,M2913,Dobrý,18.542812439,48.724039658,3,,2012
475,Cesta I. triedy,000050,126,M6777,Dobrý,18.549811852,48.725035525,3,,2012
476,Cesta I. triedy,000050,130,M4136,Dobrý,18.624535165,48.747822438,3,,2012
477,Cesta I. triedy,000050,131,M2386,Dobrý,18.627236469,48.753923365,3,,2012
478,Cesta I. triedy,000050,132,M2884,Veľmi dobrý,18.623830991,48.760291566,2,,2012
479,Cesta I. triedy,000050,134,M4108,Uspokojivý,18.629190031,48.761934415,4,,2012
480,Cesta I. triedy,000050,135,M4858,Dobrý,18.631363275,48.763202218,3,,2012
481,Cesta I. triedy,000050,136,M7166,Dobrý,18.648317974,48.767598813,3,,2012
482,Cesta I. triedy,000050,137,M1403,Dobrý,18.649062182,48.768437177,3,,2012
483,Cesta I. triedy,000050,138,M390,Dobrý,18.690460562,48.780563921,3,,2012
484,Cesta I. triedy,000050,139,M1511,Dobrý,18.69464225,48.77989882,3,,2012
485,Cesta I. triedy,000050,140,M5220,Uspokojivý,18.699214003,48.77919803,4,,2012
486,Cesta I. triedy,000050,141,M820,Uspokojivý,18.706683266,48.778043215,4,,2012
487,Cesta I. triedy,000050,141A,M1883,Uspokojivý,18.719588695,48.776092646,4,,2012
488,Cesta I. triedy,000050,141B,M7615,Dobrý,18.726611326,48.775617233,3,,2012
489,Cesta I. triedy,000050,141C,M5958,Dobrý,18.727528319,48.775490743,3,,2012
490,Cesta I. triedy,000050,142,M2650,Uspokojivý,18.733956335,48.774593991,4,,2012
491,Cesta I. triedy,000050,143,M1717,Veľmi dobrý,18.7458886,48.771287036,2,,2012
492,Cesta I. triedy,000050,143A,M6022,Uspokojivý,18.747421473,48.771091624,4,,2012
493,Cesta I. triedy,000050,143B,M4687,Dobrý,18.750937435,48.770675916,3,,2012
494,Cesta I. triedy,000050,144,M4256,Dobrý,18.755456795,48.769451932,3,,2012
495,Cesta I. triedy,000050,145,M2012,Bezchybný,18.762430632,48.766663618,1,,2012
496,Cesta I. triedy,000050,146,M2161,Bezchybný,18.764123204,48.757698874,1,,2012
497,Cesta I. triedy,000050,147,M5075,Dobrý,18.763549961,48.749044256,3,,2012
498,Cesta I. triedy,000050,149,M1760,Dobrý,18.761367722,48.736502836,3,,2012
499,Cesta I. triedy,000050,152,M4718,Uspokojivý,18.757581615,48.719809482,4,,2012
500,Cesta I. triedy,000050,155,M3351,Bezchybný,18.755889749,48.651245951,1,,2012
501,Cesta I. triedy,000050,155A,M1220,Bezchybný,18.852798986,48.592231136,1,,2012
502,Cesta I. triedy,000050,155B,M1799,Bezchybný,18.855066526,48.590371621,1,,2012
503,Cesta I. triedy,000050,156,M4014,Veľmi dobrý,18.864692282,48.583567987,2,,2012
504,Cesta I. triedy,000050,157,M562,Zlý,18.867866353,48.580997819,5,,2012
505,Cesta I. triedy,000050,158,M3862,Zlý,18.872423222,48.579522911,5,,2012
506,Cesta I. triedy,000050,159,M3532,Dobrý,18.872995389,48.579300652,3,,2012
507,Cesta I. triedy,000050,177,M4808,Bezchybný,19.104493957,48.563107841,1,,2012
508,Cesta I. triedy,000050,178,M2917,Bezchybný,19.110580702,48.563397864,1,,2012
509,Cesta I. triedy,000050,180,M7639,Uspokojivý,19.134452217,48.56723505,4,,2012
510,Cesta I. triedy,000050,181,M2994,Dobrý,19.151589407,48.566302501,3,,2012
511,Cesta I. triedy,000050,182,M3805,Uspokojivý,19.154467784,48.566467118,4,,2012
512,Cesta I. triedy,000050,182A,M6468,Veľmi dobrý,19.168305124,48.56731267,2,,2012
513,Cesta I. triedy,000050,183,M1710,Zlý,19.195752529,48.571303536,5,,2012
514,Cesta I. triedy,000050,184,M2052,Dobrý,19.248482359,48.562131064,3,,2012
515,Cesta I. triedy,000050,185,M1956,Dobrý,19.257092535,48.559856757,3,,2012
516,Cesta I. triedy,000050,186,M6297,Dobrý,19.265510796,48.562071189,3,,2012
517,Cesta I. triedy,000050,187,M5952,Dobrý,19.275345186,48.56133839,3,,2012
518,Cesta I. triedy,000050,189,M6105,Dobrý,19.285900949,48.555858691,3,,2012
519,Cesta I. triedy,000050,191,M4926,Uspokojivý,19.300489725,48.556267559,4,,2012
520,Cesta I. triedy,000050,192,M4793,Dobrý,19.3147081,48.54645551,3,,2012
521,Cesta I. triedy,000050,193,M6014,Uspokojivý,19.329586469,48.54590977,4,,2012
522,Cesta I. triedy,000050,196,M5723,Uspokojivý,19.334897026,48.545845803,4,,2012
523,Cesta I. triedy,000050,197,M3355,Veľmi dobrý,19.336528996,48.545830152,2,,2012
524,Cesta I. triedy,000050,199,M546,Dobrý,19.406414306,48.538815675,3,,2012
525,Cesta I. triedy,000050,200,M6416,Dobrý,19.408962032,48.537207555,3,,2012
526,Cesta I. triedy,000050,201,M2486,Veľmi dobrý,19.426956511,48.532444787,2,,2012
527,Cesta I. triedy,000050,201A,M4601,Veľmi dobrý,19.46782485,48.51734216,2,,2012
528,Cesta I. triedy,000050,202,M3771,Veľmi dobrý,19.470593872,48.515428179,2,,2012
529,Cesta I. triedy,000050,204,M5880,Uspokojivý,19.497022462,48.505913989,4,,2012
530,Cesta I. triedy,000050,206,M6867,Veľmi dobrý,19.51579407,48.485481938,2,,2012
531,Cesta I. triedy,000050,207,M4805,Dobrý,19.515718841,48.483024846,3,,2012
532,Cesta I. triedy,000050,208,M4842,Dobrý,19.522273613,48.4776522,3,,2012
533,Cesta I. triedy,000050,210,M990,Dobrý,19.551876018,48.466653307,3,,2012
534,Cesta I. triedy,000050,211,M1123,Dobrý,19.55240337,48.46673464,3,,2012
535,Cesta I. triedy,000050,212,M1053,Dobrý,19.566474529,48.46264039,3,,2012
536,Cesta I. triedy,000050,213,M2718,Dobrý,19.568523285,48.461806186,3,,2012
537,Cesta I. triedy,000050,215,M5563,Dobrý,19.574113292,48.453908741,3,,2012
538,Cesta I. triedy,000050,216,M2991,Veľmi zlý,19.579160933,48.446885866,6,,2012
539,Cesta I. triedy,000050,218,M45,Uspokojivý,19.598096717,48.425933095,4,,2012
540,Cesta I. triedy,000050,221,M6117,Uspokojivý,19.607952,48.409740093,4,,2012
541,Cesta I. triedy,000050,223,M801,Dobrý,19.642474101,48.375213151,3,,2012
542,Cesta I. triedy,000050,225,M2702,Dobrý,19.655543392,48.363109685,3,,2012
543,Cesta I. triedy,000050,226,M7260,Dobrý,19.666827646,48.354365056,3,,2012
544,Cesta I. triedy,000050,227,M2300,Uspokojivý,19.682785633,48.342267289,4,,2012
545,Cesta I. triedy,000050,228,M4950,Uspokojivý,19.692745586,48.343734238,4,,2012
546,Cesta I. triedy,000050,229,M3488,Veľmi dobrý,19.754638488,48.358289334,2,,2012
547,Cesta I. triedy,000050,230,M5110,Dobrý,19.758300896,48.359048703,3,,2012
548,Cesta I. triedy,000050,231,M1982,Dobrý,19.765010632,48.359181676,3,,2012
549,Cesta I. triedy,000050,233,M239,Uspokojivý,19.830648178,48.362731841,4,,2012
550,Cesta I. triedy,000050,234,M4367,Veľmi dobrý,19.833172351,48.363913317,2,,2012
551,Cesta I. triedy,000050,235,M7494,Veľmi dobrý,19.850149489,48.373910114,2,,2012
552,Cesta I. triedy,000050,236,M4954,Dobrý,19.851680265,48.374799991,3,,2012
553,Cesta I. triedy,000050,237,M6309,Dobrý,19.857855553,48.375295872,3,,2012
554,Cesta I. triedy,000050,238,M1171,Dobrý,19.885942759,48.37615421,3,,2012
555,Cesta I. triedy,000050,242,M7283,Dobrý,19.957023554,48.392024194,3,,2012
556,Cesta I. triedy,000050,243,M2191,Uspokojivý,19.995275431,48.391020489,4,,2012
557,Cesta I. triedy,000050,244,M6044,Dobrý,20.014055848,48.392206486,3,,2012
